plu,singkatan
10000019,INDOMILK SKM PTH 370
10000021,ENAK K/MNS PUTIH 370
10000069,MIXAGRIP O.SKT FLU4S
10000073,PARAMEX SKT KEPALA 4
10000075,KONIDIN OBAT BTK 4'S
10000077,BODREX SKT KEPALA 20
10000088,FF SKM CKLT KLG 370
10000090,ABC BAT.BIRU R6 4'S
10000097,C/KAPAK MNYK ANGIN10
10000098,CABE KOYO KECIL (10)
10000101,BOTAN MACKEREL 155G
10000102,BOTAN MACKEREL 425G
10000103,REGAL MARIE 230GR
10000104,REGAL MARIE 120GR
10000105,COCA COLA 330ML
10000106,SPRITE KLG 330ML
10000107,GREEN SAND ORGNL 330
10000116,ABC SAMBAL BTL 335ML
10000126,VHT.COCOA POWDER 80G
10000128,CERES RICE CLASSIC80
10000129,CERES RICE FESTIVE80
10000132,MONDE BT.COOKIES 454
10000133,KHONG GUAN MN ASS650
10000135,PRONAS CORNED BF.198
10000144,VICKS F44 DWSA 54ML
10000149,INSTO REG. 7.5 ML
10000154,NEOZEP FORTE STR.4'S
10000155,DECOLGEN TABLET(4'S)
10000159,VICKS INHALER
10000172,KOPIKO CANDY PCK 105
10000175,NISSIN WFR CHO 110G
10000178,BIMOLI MINYAK GR. 2L
10000181,BIMOLI MINYAK GR. 5L
10000184,INDOMI AYAM SPECL68G
10000185,INDOMI KARI AYAM 72G
10000189,KODOMO PASTA+SKT ZIG
10000193,INDF IC RB VANC55
10000197,VITACIMIN STRIP 2'S
10000204,
10000206,NISSIN CR.CRISPY 250
10000208,VERKADE SPC SPCES200
10000210,BLUE BAND CUP 230G
10000212,ABC SAMBAL 130ML
10000213,GLICO POCKY CHO 47GR
10000234,CDR VITAMIN C 10'S
10000245,RATU ABON SAPI 90G
10000255,FF GOLD SKM PTH 370G
10000278,ABC KACANG HIJAU 250
10000279,SWALLOW TLT.BALL 5'S
10000280,UHU LEM ALL PURPOS20
10000289,OBH.C PLUS MNTHL 100
10000304,K/API KOPI SPC.60GR
10000305,BANGO KECAP MANIS385
10000310,ROMA SWT MALKIST 105
10000312,YUPI GUMMY GL.STK 45
10000313,ABC ALK AAA-LR03/2MP
10000318,GLLETTE RZR GOAL YLW
10000320,ABC SAUCE TOMAT130ML
10000322,CHOKI CHOKI CHO 4X9G
10000324,ABC KECAP ASIN 131ML
10000341,DUA KELINCI KCG 370G
10000345,NESCAFE CLASSIC 100G
10000348,DK KACANG 180G
10000349,BGUS A/BAU KULKAS 40
10000352,ABC SG COCOPNDAN 460
10000360,KHONG GUAN RED 1600G
10000405,ULTRA SUSU UHT PLN1L
10000407,CMPN TROPICANA.CHO65
10000418,DELFI CHIC CHOC 36G
10000425,C/LANG KAYU PUTIH 60
10000426,AQUA AIR MINERAL1500
10000430,REGAL MARIE SPC. 230
10000431,SASA BUMBU MSK 100GR
10000439,PALMIA MARGARINE 200
10000442,FORTUNE MYK.GRG RF2L
10000451,CLOSE UP GRN M.F 65G
10000452,ULTRA FLU 4'S
10000461,MONDE SERENA GOLD 50
10000465,KRAFT SINGLE HC 150G
10000473,BODREXIN OBAT JRK12S
10000475,MAX STAPLER HD-10
10000482,SWALLOW K/DEO BAL105
10000501,WINDMOLEN COCOA PW80
10000507,A/B MIE TELOR 200GR
10000509,ROSE TEPUNG BERAS500
10000517,S/A INTSV ACNE SRM12
10000525,JF MANDI SULFUR 90GR
10000527,ABC SPR.POWER UM1/2S
10000548,CAP LANG NORIT (40)
10000549,COUNTERPAIN CREAM 30
10000552,BETADINE OBAT KMR190
10000553,BETADINE SOLUTION 30
10000555,ANTIMO 10'S
10000562,MONDE EGG DROPS 110G
10000563,VERKADE CSHEW NUT200
10000587,MAIZENAKU TEPUNG 150
10000588,BIGEN HAIR DYE BLCK6
10000610,ABC BATT. S/PWR 9V
10000621,SANGOBION (10'S)
10000632,MR. HAIR TONIC 175ML
10000638,INDOCAFE MIX 5X20GR
10000652,INDOMI AYAM BWNG 69G
10000653,SP.BHUN INST KUAH 51
10000656,AICA LEM AIBON 601
10000665,MYLANTA OBAT MAAG 10
10000675,
10000680,NELLCO OBH SPCL  100
10000688,COCA COLA 1500 ML
10000689,SPRITE 1500 ML
10000690,FANTA STRAWBERY 1500
10000694,FANTA STRAWBERY 330M
10000700,ABC SQSH ORNGE 425ML
10000704,MARJAN COCOPDN 460ML
10000713,INDOMI KLD AYAM 75G
10000723,
10000726,ASTOR CHOCOLATE 150G
10000730,ASTOR STICK CKLT 330
10000731,KHONG GUAN BISC 300G
10000734,NISSIN WFR CHOCO 570
10000735,ROMA BISC KELAPA 345
10000757,L'AGIE FULL MILK 60G
10000760,FISH.EXTRA STRG PT22
10000763,FOX'S CANDY FRUIT 80
10000765,SUGUS STICK BLCRNT30
10000766,SUGUS STICK STB30GR
10000771,ABC SQUASH LECI 425
10000772,MARJAN MELON 460ML
10000859,ABC KECAP MANIS130ML
10000861,POP MIE BASO 75G
10000955,PORSTEX N.PARFUM 1L
10000975,POP MIE AYAM 75G
10001014,S/A LS.PWD KN.LGS 14
10001017,ROMA CREAM CRAC 107G
10001093,CHITATO AYAM BMB 65G
10001094,CHITATO SAPI PGG 65G
10001132,ALTECO SUPER GLUE 3G
10001365,NYAM2 STICK CHOCO 25
10001414,FISH.STRNG.MINT HJ22
10001527,ABC SPR POWER R6/4'S
10001636,VIVA AIR MAWAR 100ML
10001826,K/G SALTCHEESE RG200
10002047,ENERVON-C 30'S
10002101,HAPPYTOS CHIP MRH140
10002246,NISSIN LEMONIA 130GR
10002258,MONDE BISC PBIS 190G
10002350,ABC KCP MANIS TGG275
10002489,SUN BABY BISKUIT 150
10002531,JERUK BABY WOGAN
10002532,APEL RED DEL WHL
10002560,INDOMI SOTO MIE 70GR
10002564,MENTOS MINT 121.5GR
10002565,KRAFT SINGLE HC 75G
10002595,KRATINGDAENG 150 ML
10002602,M-150 HEALT DRINK150
10002619,MELON SKY WHL
10002676,IKA ALKOHOL 70%100ML
10002765,INDOFOOD RENDANG 50G
10002766,INDOFOOD RAWON 50G
10002767,INDOFOOD GULAI 45G
10002768,INDOFOOD OPOR AYM 45
10002788,GT MAN CD 704BW-L
10002789,GT MAN CD 704BW-XL
10002835,LA FONTE SPGTH 225G
10002862,XON-CE VIT.C500MG2'S
10002893,KOEPOE BKNG PWD 45G
10002894,KOEPOE SODA KUE 81G
10002915,INDOFOOD SOTO AYM45G
10002941,C/LANG KAYU PUTIH120
10002978,LASERIN O/BATUK 110M
10002983,INDOFOOD KCP MANS135
10002989,INDOFOOD SBL PDS 135
10003018,CALADINE LOTION 60ML
10003038,TELUR PUYUH 25'S
10003073,INDOCAFE CF.MIX15X20
10003074,ZIPPO LGHTR FLD 133
10003091,SOSRO CELUP BLCT30X2
10003111,PROMINA BB MARI S150
10003163,ENZIM PG MINT 124G
10003222,ALPUKAT MENTEGA WHL
10003272,BAYGON SPRY CITRS675
10003320,JERUK BALI MANIS PCS
10003324,MONDE GENJIE PIE 70G
10003333,
10003336,EMERON SHP BLK&S 170
10003337,EMERON SHP H/F CN170
10003340,ENRGEN CKLT BOX 5'S
10003359,WIPOL CEMARA BTL 730
10003362,ABC SBL.EXT PEDAS335
10003369,JOHNSON BABY OIL 125
10003373,INDOMILK CAIR CHO190
10003381,GARUDA KC.GARING 160
10003389,KIRANTI SEHAT BLN150
10003391,MS.RATU SHMP BYM 175
10003404,NYAM2 STICK STRAW 25
10003411,
10003421,
10003422,GARUDA KC.GARING 350
10003424,NYAM2 B/PUFF CHO 18G
10003426,INDOMILK CAIR STW190
10003427,KRATINGDAENG SPR.150
10003434,ATTACK HYGIENE  750G
10003435,SUPERMI AYAM BWG 75G
10003453,MAX CRMR KRM NBT 500
10003457,L'AGIE HEGEL PLS 100
10003478,
10003479,GAJAH LEM TIKUS KT70
10003481,FROZZ BARLEY MINT 15
10003485,S/Q CHOCO ALMOND 52G
10003491,FROZZ CHERRY MINT 15
10003498,CLEAR PUMP ORIGNL500
10003503,FORMULA FM.TRENDY 3S
10003507,MR.P KACANG MADU 80G
10003511,PIERRE DEO PUTIH 150
10003514,H/PLAST KAIN ELAST10
10003517,INDOMI GORENG SPC 80
10003519,ABC SARDINES TMT 425
10003520,ABC SARDINES CHIL425
10003530,S/B TOUGH CLN SCRB
10003550,CIPTADENT FRS.MIN190
10003569,CLOSE UP GRN E.FR160
10003616,TANCHO HAIR DYE 40ML
10003627,C/B PENY.ORANGE320
10003645,SO KLIN P/L LMN 780
10003646,SO KLIN P/L APPLE770
10003650,ENERVON C TABLET 4'S
10003653,MRINAGA BMT1 LAC.390
10003696,SASA BUMBU MSK 250GR
10003697,AJINOMOTO BB.MSK 250
10003706,MR.MUSCLE ORGNL 400
10003707,PROMINA C.CHKN BR120
10003736,
10003752,APEL SWEET GALA  WHL
10003795,TELUR OMEGA 3 BTR
10003799,EXTRA JOSS BOX 6'S
10003800,INDOMI GR SP JUMB129
10003801,INDOMI JMB AYM PG127
10003805,
10003813,EKONOMI EL-900K 380G
10003814,AQUA AIR MINERAL 600
10003828,QUAKER REF MERAH 200
10003842,C/B PENY.JAMBU 320
10003844,INACO JELLY MINI 15S
10003845,KITKAT 2F MLTPACK102
10003872,
10003873,K/API KOPI BUBUK 350
10003895,HOLISTICARE VIT.C 30
10003922,ABC KP&GULA+SS.10X30
10003930,
10003931,MARCKS BEDAK CRM 40G
10003933,RAMBUTAN  WHL
10003939,KARTU DOMINO PCS
10003941,BUDY JAM KACANG 120G
10003942,BUDY JAM STROB 150G
10003963,BELFOOD/R NUGT S 470
10003974,TROPICAL MNYK BTL 2L
10003980,VICEE VIT C LEMON 2S
10003995,HEMAVITON ACTION 5'S
10004017,TONG TJI JASM PCK.25
10004031,SEMANGKA MRH TB WHL
10004032,VIXAL KUAT HARUM 720
10004034,VIXAL KMR MD KUAT720
10004037,SARI ROTI TAWAR SPCL
10004039,SARI ROTI CHOCO BUN
10004042,APEL FUJI RRC BZ WHL
10004048,PEPSODENT WHITE 72G
10004051,CIPTADENT COOL MN190
10004055,3AYAM MIE TLR MRH200
10004056,
10004061,W/COCO ICE BON2 5'S
10004067,MAMA/L PCH LEMON 690
10004068,MAMA LIME POUCH 690
10004084,ABC BIRU BSR R20/2'S
10004107,KODOMO P/G STRAWB.45
10004196,
10004237,C/B PENY.LECI 320ML
10004262,3AYAM MIE TLR KNG200
10004306,
10004327,SARIMI GOR.AYM KC126
10004331,LA FONTE SPGHT 450G
10004335,IDM AIR MNERAL 220ML
10004336,INDOMARET AIR MIN600
10004337,INDOMARET AIR/MN1500
10004359,PANADOL CAPLET 10'S
10004365,
10004371,SARI ROTI KRIM MOCHA
10004372,SARI ROTI KRIM COKLT
10004394,MENTOS FRUIT ROLL 37
10004401,INDOMILK UHT VAN 180
10004402,
10004443,INDOMILK UHT CKL 180
10004487,AQUA AIR MINERAL 200
10004490,HELLO PANDA STRW 42G
10004493,KELAPA MUDA FRESH
10004501,CC BIG BABOL BLUE20
10004502,CC BIG BABOL T.FRT20
10004503,CC BIG BABOL STRW.20
10004509,MELON GOLDEN WHL
10004513,NATUR P/RMB RNTK 140
10004532,ENSURE/G VANILLA 800
10004534,INDOMI GRG PEDAS 80G
10004540,TANGO WFR CHOCO 124G
10004541,TANGO WFR VNLA 124G
10004553,INDF IC RB CHOC55
10004610,SOS P/LT APLL REF700
10004612,SOS P.LNT ORANGE 700
10004655,SUTRA 12'S
10004656,SUTRA KONDOM 3'S
10004664,ALEXANDER DEO HT 3.7
10004668,ULTRA UHT STRAW 250M
10004669,ULTRA UHT CHOCO 250M
10004676,ULTRA PLAIN SLIM250M
10004714,PEPSODENT WHITE 120G
10004771,CERES MILK HAZEL.350
10004778,INDOMILK KID VNL 115
10004779,INDOMILK KID CKL 115
10004780,INDOMILK KID STRW115
10004884,INDOMILK UHT CHO 950
10004906,BEAR BRAND STERIL189
10004946,SARI ROTI COKL.VANLA
10004949,CERELAC BERAS MRH120
10004950,CERELAC KCNG HJU 120
10004977,TELUR AYAM KAMPUNG
10004982,S/Q CHO FRUIT&NUT 52
10005009,POCI TEH CELUP 25X2G
10005038,WALLS PPL CHO-VNL 90
10005039,WALLS PPL STW-VNL 90
10005073,BLUE BAND PCK 200G
10005128,SOSRO TEH KOTAK B250
10005133,GATSBY TREAT.NOR 120
10005166,FOX'S FRUITS 170G
10005171,DETTOL BW FRESH 500
10005198,HIT INS.SPRAY ORG600
10005246,WING PRCLN CLN BR750
10005279,SGM ANANDA2 BOX 150G
10005302,NESCAFE CLASIC EKO45
